publishedAt,authorDisplayName,comments_data,likeCount
2019-04-24T04:04:57Z,@opiniinfo370,"Nothing new..<br>Dari jaman orla,orba,reform, sampe sekarang remain the same..",0
2019-04-24T04:04:44Z,@derpakkka9999,"maupun syapa pemimpinnya, kalo udah liat uang yaa sama aja",0
2019-04-24T03:59:26Z,@renvemg,"Kenapa orang&quot; kaya itu (kelewat kaya malah), ga mau ganti bisnis selain batubara ya. Oke ongkos produksi mahal, tapi kalo sudah liat &#39;sexy killer&#39; mahal mana sama nyawa, lingkungan dan kesehatan? Mungkin energi terbarukan tidak akan menyelesaikan masalah, tapi setidaknya mengurangi masalah. Saya rasa. Peace 🙏",0
2019-04-24T03:58:19Z,@jajangkurnia2616,"ini sih adegan terlucu dan tertergagis <a href=""https://www.youtube.com/watch?v=TW-i-Hy2k-4&amp;t=357"">5:57</a>",0
2019-04-24T03:45:53Z,@ahmadlong8022,"Apakah jadi presiden harus kaya? bagaimana bisa muncul pahlawan itu jika sistem perpolitikan dikendaliakn oleh partai? mungkinkah anak kecil dari keluarga miskin bercita-cita jadi presiden dan terwujud? sebenarnya kita tidak sedang berada di demokrasi,",0
2019-04-24T03:44:26Z,@justicekosongtiga2243,"mati ditambang itu namanya nasib dan orang yang membuat tambang itu tidak ditangkap,jadi orang yang mati karna dibunuh itu nasib dan kenpa orang yang membunuh itu ditangkap?",0
2019-04-24T03:42:18Z,@leonvahlevi87,"Politik itu 1+1:3 <br>1. Setiap Elite berpolitik pasti mempunya kepentingan pribadi. siapapun itu.<br>2. Atas nama rakyat, selalu mengatas namakan rakyat, entah rakat yg mana.<br>3. Tapi rakyat di intimidasi, di tindas.<br><br>harusnya politik itu 1+1:3<br>3.Keadilan Sosial Bagi Seluruh Rakyat Indonesia.",0
2019-04-24T03:42:06Z,@corneliusbernad5619,ngeri banget ini serius menyeramkan lehhh,0
2019-04-24T03:40:37Z,@AbuHanna.,“Menolak Mafsadat/Kerusakan Didahulukan daripada Mengambil Manfaat“,0
2019-04-24T03:37:52Z,@abibrada5212,Menakjubkan,0
2019-04-24T03:37:38Z,@sha69y,sungguh ironi negara +62 <br>rakyat kecil ditindas dan digilas,0
2019-04-24T03:36:13Z,@otomotif_mobil-service,Miris gubernurnya kaya gitu,0
2019-04-24T03:34:20Z,@anandaathadaivaalmubarika852,simple bang... lihat saja anak2 jokowi...ada yang main di tambang??.... cuman jualan pisang sama martabak.... memang benar sexy killer ini menarik orang untuk golput...tapi sayangnya tidak bekerja dengan baik.....di TPS saya 90% ikut memilih... kalau memilih pemimpin simple2 saja.... cari yang tidak ada dinasti politik dibelakangnya...,0
2019-04-24T03:33:28Z,@dadangfajar3220,Bukan salah siapa tapi tindakan.tindakan seperti apa yang kita lakukan?itu saja.mengenai hal ini.,0
2019-04-24T03:29:29Z,@Gurania,"menurut saya itu lebih memojokkan kubu jokowi. lahan &quot;bermasalah&quot; dijual sandi, dibeli luhut 14rb hektar, jelas dibahas. Tapi ko ga ada pembahasan tentang tanah prabowo yg juga digunakan utk tambang batubara yg luasnya ratusan ribu hektar? 😅",0
2019-04-24T03:22:44Z,@Fitfitriwahyuni,"Giliran berani muncul membela kebenaran, ehhh,... Malah dibunuh..😂",0
2019-04-24T03:17:40Z,@fatimazahro3106,"Merekalah yg serekah yg salam om ded, trs yg g hemat energi",0
2019-04-24T03:08:49Z,@blueanggel3614,Karena kita termaksud pelakunya karena kita juga membutuhkannya.<br>Sekarang ini bukan tentang siapa yang salah tapi tentang bagaimana kita menyelesaikannya.  Bagaimana caranya agar kita gak akan merusak lingkungan disana...,0
2019-04-24T03:05:39Z,@coverlagu3043,"Ginilah kalau sistem ekonomi yg dipakai sistem kapitalis.  Yg kaya makin kaya,  yg miskin ditindas yang kaya.  Ditambah lagi pejabat public yang tak tegas dan tak peduli dgn rakyat.  Oia lupa,  para kapitalisnya kan yg megang jabatan semua ya. Kita butuh sosok pemimpin yg jujur,  tegas dan pro rakyat.  Aku nunggu ahok",0
2019-04-24T03:02:37Z,@amnursama,"Setuju, never change anything...",1
2019-04-24T03:02:17Z,@norbertapart4444,Interupsi mas dedy. Tadi katanya kemungkinan ada sekitar 60jt masyarakat indonesia yg mengerti masalah ini. Faktanya masyarakat indonesia ngak mengerti masalah tapi cuma tau ada masalah (mengerti persoalan ngak sama dgn tau ada persoalan) krn pemerintah cuma fukus membuat pendidikan murah bukan mengkatkan mutu pendidikan. Tau doang tapi ngak ngerti itu percuma,0
2019-04-24T02:59:15Z,@azmihayatulkamal4962,"Dan setelah nonton film itu, gua jadi pengen duduk di Kursi pemerintahan untuk ngomongin hal itu :)",0
2019-04-24T02:54:57Z,@GGS1404,Wah setuju banget gwa ama mas deddy mau siapapun pemimpinnya rakyatnya kyk gini bakalan sama aja,0
2019-04-24T02:52:47Z,@abisanjaya6986,"Wahai rakyat yang katanya sudah cerdas?jangan kita runtuhkan sila ketiga karna hanya beda dukungan.jangan terpancing sama isu-isu yang tidak benar cermati berita apapun yang Anda tonton dengarkan atau baca,jangan sampai gagal paham!kita harus bersatu seperti isi sila ketiga.karna persepsi orang berbeda-beda.jadilah warga negara yang baik jangan jadi warga yang bar-bar.<br><a href=""http://www.youtube.com/results?search_query=%23bhinekatunggalika"">#bhinekatunggalika</a>",0
2019-04-24T02:52:12Z,@edoyang2263,Disaat yang miskin ditindas dan yang kaya berkuasa ... saya rasakan seperti Revolusi Industri wkwkwkwk,0
2019-04-24T02:50:24Z,@indramario4421,"orang yang seusai kriteria utk yang dicari om dedy ya cuma  AHOK dan politisi yang bisa membongkar ini ya politisi dari partai PSI, pertanyaannya apa mereka mau?",0
2019-04-24T02:44:30Z,@catatansianus6163,"SEXY KILLER Versi Sandiaga Uno. &quot;Jangan hanya karena kita memperhatikan lingkungan, lantas membuat para nelayan dibatasi mencari ikan&quot;.",0
2019-04-24T02:43:53Z,@muhluq48,Luhut punya tambang batubara sampai PLTU nya. Mantap,0
2019-04-24T02:42:47Z,@hendratuiz8128,RAKYAT KECIL MELAWAN PEMERINTAH.  IBARAT PILEM ONE PIECE,0
2019-04-24T02:40:57Z,@ariidiana9415,Bacot dedy emang kenyataanya Indonesia ini bobrok,0
2019-04-24T02:38:42Z,@objectivecriticism,"Tetaplah fokus ke Lucinta Luna dan sekitarnya, sesuai levelmu.",14
2019-04-24T02:32:27Z,@creatorfirst2444,Undang ke hitam putih,0
2019-04-24T02:31:57Z,@tafkusbudgan,&quot;It will never change anything&quot; itulah inti dari pilpres kali ini. Makasih om ded.,0
2019-04-24T02:24:46Z,@lintangsr,Memang NASIB ORANG KECIL <br>Hanya bisa tertawa melihat para bapak bapak pemegang kekuasaan yang berkata TIDAK MANUSIAWI<br>kira kira mereka itu SEKOLAH NGGA YA.<br>Bahasanya itu tidak mencerminkan pernah dididik.<br><br>KETIKA UANG BERKUASA<br>SEMUA BISA DI BELI,0
2019-04-24T02:23:21Z,@SadBoy-wx8fh,212 mana nih rencananya ?,0
2019-04-24T02:21:12Z,@ridwansigalingging5680,Kalo kalian tidak mau tambang tsb memakan korban.! Jangan pakai LISTRIK.,0
2019-04-24T02:19:45Z,@dapoervandscake6026,pilih lah yg mudhorot nya lebih sedikit<br>harap di timbang sendri yg mana yg lebih berat mudhorotnya<br>krn takaran masing2 orang berbeda,0
2019-04-24T02:07:58Z,@diskusionline2023,OM DEDDY JADI PRESIDENNYA MENURUT KALIAN SIAPA WAKILNYA YANG COCOK ??,1
2019-04-24T08:36:56Z,@mayanurdiana8081,Pandji pragiwaksono,0
2019-04-26T17:10:03Z,@myoui6568,LL,0
2019-04-24T02:07:50Z,@daftiantri4281,Penyelesaiannya hanya satu.<br>1. JANGAN SERAKAH AKAN DUNIAWI,22
2019-04-24T02:06:20Z,@MarshaErika,yaang penting ini film..semoga menjadi pemersatu bangsa bukan jadi pemecah belah bangsa..,0
2019-04-24T02:06:16Z,@hildaferayanti7089,Gara2 nonton ini jadi subscribe chanel om dedy .. Mantap,0
2019-04-24T01:58:11Z,@ertadafik5397,Gue nonton sampe selesai om. Tapi bingung sebenernya. Kwkwkw,0
2019-04-24T01:56:29Z,@jegandhulhuwukuwuk1748,"Kelak saat tak ada lagi yg bisa mereka keruk dari alam, ku harap duit yang mereka timbun bisa mengganjal perut laparnya yg rakus!!!!!",0
2019-04-24T01:55:10Z,@dikirafliramadhan1195,Mati itu takdir!!,0
2019-04-24T01:54:07Z,@abinextarnextar9802,Yahh gth laahh bang dedy..serba salah rakyat kecil mah..ngadepin orang2 berduit.,1
2019-04-24T01:53:56Z,@nanangsandreaz6537,Bedul anda om,0
2019-04-24T01:50:28Z,@ameliaputripertiwi2630,apa cm gue yg mikir kalo &quot;orang&quot; yg berani utk bertindak melakukan perubahan itu pak ahok? mmm tp hanya hayalan saja😞,0
2019-04-24T01:50:08Z,@nisrinahasna3315,Akhir Zaman,0
2019-04-24T01:49:31Z,@scaryvid666,tamasya kematian om ded hahaha,0
2019-04-24T01:48:33Z,@zmvlog3500,"Yang salah adalah seluruh rakyat indonesia, coba mau ga pakai listrik pasti tambang batu baranya ga akan ada... Jadi tdk perlu saling menyalahkan...,  intinya manusia di bumi terus merusak bumi.., karena  untuk senang harus ada sumber daya di korbankan..",0
2019-04-24T01:48:05Z,@sepertinyarobby6766,"Itu konspirasi para pengusaha elite, yang di backing oleh pejabat daerah. Tidak hanya di Samarinda kok, semua daerah sama perasaan  Pengusaha selalu di baking pejabat",0
2019-04-24T01:45:36Z,@zmvlog3500,"Yang koment disini rata rata penikmat listrik...,",0
2019-04-24T01:38:05Z,@dwiagnitarusniati9600,"Saya juga nonton, tapi ga golput<br>Siapapun presidennya, mereka punya kelebihan dan kekurangan.<br>Yang perlu diperbaiki, semuanya.......",15
2019-04-25T05:37:34Z,@artaddict5855,"Ahh bacot, lu ngomong kek gitu krna lu ga ngerasain gimana getir nya kehidupan menengah kebawah. Fuck idealis 🖕",0
2019-04-25T07:26:06Z,@Longbuffer,@@artaddict5855 apa hubungannya??? Bacot mulu.,0
2019-04-25T23:16:02Z,@luqmanfauzi2317,"Emang iya sih kita golput pun mereka siapa yg jadi akan tetap seperti itu tapi buat gue golput adalah pilihan tepat karna buat gue mending golput dari pada harus noblos salah satu dr mereka,karna dengan gue coblos salah satu dr mereka itu brrti sama saja saya mendukung mereka untuk trs menjalankan kelakuan biadal mereka,sampe dsni semoga kalian paham",0
2019-04-26T05:48:04Z,@tutinurbaeti5753,"sama....sy jg nonton tp sy jg gak golput, sebagai warga negara sy punya kewajiban, sy berusaha memilih, dan jika pilihan sy menang sy hny bs berdoa smg beliau bisa memperbaiki Indonesia",0
2019-04-24T01:34:57Z,@esmym704,Apa cuma gue ya yg juga merasa bersalah setelah nonton sexy killer?<br>Menurut gue kekurangan dari sexy killer hanya fokus menempatkan kesalahan pada pemerintah dan elit2 dibelakangnya. Filmmakers gagal membuat penonton melihat masalah ini dalam gambar yang lebih besar<br><br>Guys..Mereka menambang batu bara itu untuk mengaliri kebutuhan listrik kita semua. Apakah setelah nonton sexy killer kita udah rela panas2an dan matiin AC? <br>Ninggalin mesin cuci dan nyuci pake tangan?<br>Ngebiarin rambut basah tanpa menggunakan hair dryer?<br><br>Sayangnya Fasilitas2 yang kita nikmati harus dibayar mahal oleh rakyat kecil.<br><br>Pemerintah nggak bisa disalahin 100% dalam penambangan batubara ini tapi kitalah yang secara tidak langsung meminta kegiatan pertambangan ini tetap dilakukan. Belum lagi banyak pekerja menggantungkan hidupnya di tambang yang apabila tambang itu ditutup mereka otomatis kehilangan pekerjaan. <br><br>We&#39;re all hypocrytes,671
2019-04-24T10:24:11Z,@raindropprelude3560,"Miss EM FYI: kalo menurut si pembuat filmnya, knp cuma nampilin sisi bobroknya dari penambangan ini pdhl kita tau kita jg yg butuh listrik etc, karena sisi positif dari penambangan bisa lo dapet di media2 mainstream. Tapi untuk ngeblowup sisi negatifnya? jgn harap dikupas di media mainstream :p Mereka bikin video untuk ngupas yg selama ini ga kesentuh dan sifatnya advokasi. CMIIW",57
2019-04-24T10:55:07Z,@KristevaChiana,"up comment! menurutku bener kalo semua manusia itu munafik. semua manusia itu pencitraan. semua hal ada baik buruknya. banyak orang yang nonton film itu trus komen &quot;pake aja sumber listrik yang ramah lingkungan&quot;, padahal faktanya sumber energi itu memang mahal. aku yakin semuanya bakal diusahakan secara gradual, karena kalo memang kita mau energi ramah lingkungan SEKARANG JUGA, pastinya bakal butuh banyak duit dan jadinya malah utang lagi. pemerintah utang, salah lagi. tutup lubang gali lubang namanya.<br><br><br>gak ada yang mudah di dunia ini, semuanya butuh proses dan selama itu semua ada di tangan orang yang baik, pasti ada jalan meskipun hasilnya belom tentu bisa kita nikmati dalam waktu dekat. yang terpenting itu tanggung jawab diri masing-masing buat bersikap cinta lingkungan, percuma nyalahin pemerintah yang kejam ngerusak lingkungan karena penambangan tapi kita sendiri boros air, boros listrik, dan buang sampah sembarangan :)",29
2019-04-24T12:29:45Z,@dinaladin_studio,"Explorasi batubara nya gak salah, letak salahnya soal reklamasi lahan bekas tambang itu yg tidak dijalankan",52
2019-04-24T13:14:53Z,@auraditya2024,@@dinaladin_studio dan keseimbangan alamnya untuk mnyejahterakan masyarakat sekitar jg minim...dl mereka di jawa &quot;dibuang&quot; buka lahan dgn ssh payah skrg digusur lg,12
2019-04-24T13:57:11Z,@FathurohmanArifZainalMuttaqin,Gak melihat dan menyimak dengan baik ya ttg filmnya!<br>Maksud dari film ini bukan semata2 untuk stop tambang dan Pltu untuk hasilkan listrik!<br>Tapi aturan2 yg berhubungan dengan kelestarian alamnya di taati.<br>Contoh simplenya aturan kubangan yg dibiarkan itu mbok ya di uruk lagi di reklamasi sesuai kesepakatannya,32
2019-04-24T01:34:52Z,@faradhean198,"Tumpul ke kawan,  tajam ke lawan . 😭😭😭.",1
2019-04-24T01:34:06Z,@rusdiyanto3705,"Lepas ini benar atau tidak...Apa ini yg namanya pesta demokrasi...kejadiam di puncak jayapura....<br><br><a href=""https://www.youtube.com/watch?v=KbSJHNGgBgY"">https://youtu.be/KbSJHNGgBgY</a>",0
2019-04-24T01:32:24Z,@0missblack,"Setuju dengan kalimat penutup dr om deddy, is never change",0
2019-04-24T01:30:39Z,@maharaniputridewi8503,"Salah kita yg lemah. Dan kita mesti jdi org gila utk melawan pemerintahan org bodoh. Serta menggantungkan harapan pada pemerintah, coba menggantungkan harapan pada Allah, km gak bakal kecewa.",0
2019-04-24T01:28:27Z,@afinda27,Indonesia menyedihkan😭,0
2019-04-24T01:28:27Z,@ApriliandiApril,Butuh orang gila di pemerintahan yang berani menyuarakan suara rakyat dan berani mengambil tindakan tegas terhadap kebijakan-kebijakan yang hanya menguntungkan segelintir orang.,0
2019-04-24T01:27:04Z,@cbkkn1334,Saya nonoton sexy killer sampai selesai,0
2019-04-24T01:26:58Z,@nurmegapuspitasari2926,Abis nyoblos trus liat sexxy killers... Langsung shock.... Aku kudu piye Ya Allah...,0
2019-04-24T01:25:46Z,@jeffhusman,"Ded, menurut gw harus ada pressure terus dari lembaga2 independen. Viralkan terus video2 brilliant seperti hal ini. Peran celebrity kayak elo juga banyak sekali membantu.",52
2019-04-25T08:09:32Z,@jeffhusman,"Betul, kita butuh listrik, dan pemerintah tidak bisa disalahin 100%. Tetapi para kontraktor yg mendapatkan hak konsesi atas penambangan tsb seharusnya punya sense kemanusiaan. Pemerintah harusnya punya persyaratan yg rigid utk amdal, pengolahan limbah, dampak langsung dari eksploitasi batu bara. Kontraktor harus punya rencana bagaimana manajemen post mining nya. Dalam salah satu tampilan di filn tsb, ada hearing antara anggota dewan dengan cukong kontraktor.  Permasalahannya antara penguasa qq pemerintah dan kontraktor dalam hal ini orang2 yg duduk dipemerintahan juga, jadi banyak conflict of interest yg terjadi disini. Ditambah lagi kaum oposisi yg dalam hal ini adalah kelompok 02 juga punya andil jadi salah satu penambang batubara. Jadi jelas banget kondisinya semua adalah player dan rakyat kecil jadi korban. Film ini jika diangkat/diekspose ke dunia luar dan kalau bisa dibuatkan substitle nya dalam english bisa diikutkan dalam festival film seperti cannes sehingga bisa menarik/membuat pressure yg lebih kencang kepada para elite politik yg sedang bertarung dalam pilpres. Akankah kondisi akan membaik? Paling tidak dengan adanya sexy killers, bisa membuat banyak orang melihat kondisi yg real di lapangan. Masing2 pihak, 01 dan 02 punya andil yg besar dalam hal ini.",2
2019-04-26T01:59:58Z,@ardinisafitri1208,Gua setuju. Pressure terus menerus akan membuahkan hasil karna rakyat tidak buta.,1
2019-04-24T01:25:25Z,@contentberbahaya5430,"No comments<br>Yang terpenting <a href=""http://www.youtube.com/results?search_query=%23savepegununganmeratus"">#savepegununganmeratus</a> jika itu ditambang apalagi yang akan kami sisakan untuk anak cucu nantinya.",0
2019-04-24T01:18:21Z,@lategamemoba554,"Jawabanya kurang tepat <a href=""https://www.youtube.com/watch?v=TW-i-Hy2k-4&amp;t=360"">6:00</a>...semoga ini orang sudah bertaubat",0
2019-04-24T01:17:38Z,@mariodamanik6236,Ya ya..  Yg dukung 01-02 <br>Mana suaranya<br>Masih mau ribut2??<br>Mau aja diadu domba utk kepentingan mreka<br>Wkwk,0
2019-04-24T01:16:43Z,@masgaofficial,Saya butuh org gila yang berani betindak atas kekacauan ini.,0
2019-04-24T01:12:16Z,@iimroon,"Mau nyalahin siapa juga susah, terlalu banyak yg bisa disalahin. Emang ini udah jadi permainan politik kaum elit, ini udah jadi sistem yg besar. Trus aku tambahin penyelesaian yg ke 3 om, dari diri kita sendiri kudu &quot;hemat listrik&quot;... Bukan solusi sih emang, but at least kalo kita hemat listrik penggunaan batu bara ga akan sebanyak kalo kita boros listrik.",0
2019-04-24T01:11:28Z,@Zahra-rb4sg,"Percuma om,para pelaku mah mau kita ngomong sampe berbusa pun,mereka gak peduli,YANG PENTING DAPET UANGGGG!!! YANG PENTING KAYA TAMBAH KAYA!! MEREKA PARA PELAKU PUNYA BANYAK HARTAA,TAPI MEREKA GAK PUNYA &#39;OTAK&#39; DAN GAK PUNYA &#39;HATI&#39; ,MATI NYA DIKUBUR PAKE TANAH DICAMPUR TAIK KUCING.",0
2019-04-24T01:09:35Z,@deyaahmadsadrian5348,"Saranku Deddy Corbuzier aja nyalon presiden.<br>Aku suka Deddy Corbuzier itu smart.<br>Sukses ya ded..<br>Salam dari Balikpapan,",2
2019-04-24T01:07:01Z,@sayyidmadany783,"baru satu kasus om. belum lagi masalah reklamasi (baik yg di teluk jakarta, bali, atau lombok), konflik antara industri kelapa sawit dengan masyarakat adat (misal yg terjadi sama suku mahuze di papua) dll. ya kita butuh orang &quot;sarap&quot; di DPR dan di lembaga2 pemerintahan. bahkan untuk sosok presiden sekalipun. tapi masalahnya, segila apapun orang itu (katakanlah dia seorang aktivis dulunya), kalau udah masuk di lembaga eksekutif ataupun di parlemen gak bisa ngapa2in. yg dulunya vokal pasti langsung impoten kalau udah masuk lembaga2 tersebut. <br><br>kalau solusi bener kata om, dari diri kita sendiri. dengan harapan, kalau itu sudah jadi budaya yang masif, maka tak tertutup kemungkinan generasi yang akan datang dapat paham permasalahan2 krusial tersebut. atau bisa juga dimulai dari sekarang dengan membangun kantong2 swadaya di tengah masyarakat agar memiliki daya tawar yang tak bisa dianggap remeh baik oleh pemerintah maupun dari industri swasta.<br><br>bagi milenial atau paling tidak yang sekarang ini sudah berumur 30-40 tahun dan tinggal di kota-kota besar, plis wake up. meski Anda2 semua sudah punya kehidupan di kota2 besar, punya pekerjaan, punya rumah, punya penghasilan, bisa kreatif buat ini-itu, plis jangan lupa dengan asal (dengan kampung halaman masing2). karena ketidakpedulian Anda dan kita terhadap kampung halaman adalah salah satu faktor (meski kecil) alasan leluasanya kekuatan2 &quot;unknown&quot; yang katanya sih melakukan investasi tapi malah eksploitasi besar2an tanpa peduli dengan hak2 orang lain.",0
